,title,imdb_id,genres,director,stars,release_date,budget,gross_USA,gross_world,production_co,imdb_score,critic_score
362,Black Panther,tt1825683,Action|Adventure|Sci-Fi,Ryan Coogler,Chadwick Boseman|Michael B. Jordan|Lupita Nyong'o,16 February 2018,200000000,700426566,1347597973,Marvel Studios|Walt Disney Pictures,7.3,88
363,The Beach Bum,tt6511932,Comedy,Harmony Korine,Matthew McConaughey|Snoop Dogg|Isla Fisher,29 March 2019,5000000,3502600,4554416,"Iconoclast|Anonymous Content|Grisbi Productions, Le",5.5,55
364,Widows,tt4218572,Crime|Drama|Thriller,Steve McQueen,Viola Davis|Michelle Rodriguez|Elizabeth Debicki,16 November 2018,42000000,42402632,75984700,New Regency Productions|See-Saw Films|Film4,6.9,84
365,Isle of Dogs,tt5104604,Animation|Adventure|Comedy|Drama|Fantasy|Sci-Fi,Wes Anderson,Bryan Cranston|Koyu Rankin|Edward Norton,13 April 2018,0,32015231,64284100,Indian Paintbrush|American Empirical Pictures|Scott Rudin Productions,7.9,82
366,The Favourite,tt5083738,Biography|Comedy|Drama|History,Yorgos Lanthimos,Olivia Colman|Emma Stone|Rachel Weisz,21 December 2018,15000000,34366783,95918706,Fox Searchlight Pictures|Film4|Waypoint Entertainment,7.5,91
367,Ad Astra,tt2935510,Adventure|Drama|Mystery|Sci-Fi|Thriller,James Gray,Brad Pitt|Tommy Lee Jones|Ruth Negga,20 September 2019,90000000,50188370,127461872,New Regency Productions|Bona Film Group|CAA Media Finance,6.5,80
368,Roma,tt6155172,Drama,Alfonso Cuarón,Yalitza Aparicio|Marina de Tavira|Diego Cortina Autrey,21 November 2018,0,0,0,Esperanto Filmoj|Pimienta Films,7.7,96
369,The Irishman,tt1302006,Biography|Crime|Drama,Martin Scorsese,Robert De Niro|Al Pacino|Joe Pesci,27 November 2019,159000000,0,0,Tribeca Productions|Sikelia Productions|Winkler Films,7.8,94
370,If Beale Street Could Talk,tt7125860,Drama|Romance,Barry Jenkins,KiKi Layne|Stephan James|Regina King,25 December 2018,12000000,14915773,20596567,Annapurna Pictures|Plan B Entertainment|PASTEL,7.1,87
371,The Glorias,tt7435316,Biography|Drama|History,Julie Taymor,Julianne Moore|Alicia Vikander|Janelle Monáe,30 September 2020,0,0,0,Artemis Rising Foundation|Page Fifty-Four Pictures|The Glorias,5.5,58
372,Always Be My Maybe,tt7374948,Comedy|Romance,Nahnatchka Khan,Ali Wong|Randall Park|James Saito,31 May 2019,0,0,0,Netflix,6.8,64
373,The Boy Who Harnessed the Wind,tt7533152,Biography|Drama|History,Chiwetel Ejiofor,Chiwetel Ejiofor|Maxwell Simba|Felix Lemburo,1 March 2019,0,0,0,BBC Films|BFI Film Fund|Blue Sky Films,7.6,68
374,Charlie's Angels,tt5033998,Action|Adventure|Comedy,Elizabeth Banks,Kristen Stewart|Naomi Scott|Ella Balinska,15 November 2019,48000000,17803077,73279888,Columbia Pictures|2.0 Entertainment|Perfect World Pictures,4.8,52
375,Long Shot,tt2139881,Comedy|Romance,Jonathan Levine,Charlize Theron|Seth Rogen|June Diane Raphael,3 May 2019,40000000,30316271,53873809,Summit Entertainment|AG Studios|Canadian Film or Video Production Tax Credit (CPTC),6.8,67
376,Late Night,tt6107548,Comedy|Drama,Nisha Ganatra,Emma Thompson|Mindy Kaling|John Lithgow,14 June 2019,4000000,15499454,22386555,3 Arts Entertainment|30WEST|FilmNation Entertainment,6.5,70
377,Capone,tt6199572,Biography|Crime|Drama,Josh Trank,Tom Hardy|Linda Cardellini|Matt Dillon,12 May 2020,0,0,0,BRON Studios|A Band Apart|Addictive Pictures,4.7,46
378,Sound of Metal,tt5363618,Drama|Music,Darius Marder,Riz Ahmed|Olivia Cooke|Paul Raci,4 December 2020,0,0,0,Caviar|Flat 7 Productions|Ward Four,7.8,82
379,Little Joe,tt9204204,Drama|Horror|Mystery|Sci-Fi,Jessica Hausner,Emily Beecham|Ben Whishaw|Kerry Fox,6 December 2019,0,23862,201551,Coop99 Filmproduktion|The Bureau|Essential Filmproduktion GmbH,5.9,60
380,Resistance,tt6914122,Biography|Drama|History|War,Jonathan Jakubowicz,Jesse Eisenberg|Clémence Poésy|Matthias Schweighöfer,27 March 2020,0,7464,292888,Pantaleon Films|Vertical Media|Bliss Media,6.4,53
381,The Rhythm Section,tt7134096,Action|Drama|Mystery|Thriller,Reed Morano,Blake Lively|Richard Brake|Elly Curtis,31 January 2020,50000000,5437971,5989583,Paramount Pictures|Global Road Entertainment|TMP Films,5.3,45
382,Missing Link,tt6348138,Animation|Adventure|Comedy|Family|Fantasy,Chris Butler,Hugh Jackman|David Walliams|Stephen Fry,12 April 2019,100000000,16649539,26565710,Annapurna Pictures|Laika Entertainment,6.7,68
383,Native Son,tt6566768,Drama,Rashid Johnson,Ashton Sanders|Margaret Qualley|Nick Robinson,6 April 2019,0,0,0,Bow and Arrow Entertainment|The Domain Group,5.8,63
384,The Addams Family,tt1620981,Animation|Comedy|Family|Fantasy|Horror,Greg Tiernan|Conrad Vernon,Oscar Isaac|Charlize Theron|Chloë Grace Moretz,11 October 2019,24000000,100723831,203761873,Metro-Goldwyn-Mayer (MGM)|Cinesite Animation|BRON Studios,5.8,46
385,Men in Black: International,tt2283336,Action|Adventure|Comedy|Sci-Fi,F. Gary Gray,Chris Hemsworth|Tessa Thompson|Kumail Nanjiani,14 June 2019,110000000,80001807,253890701,Columbia Pictures|Sony Pictures Entertainment (SPE)|Amblin Entertainment,5.6,38
386,The Parts You Lose,tt4827922,Crime|Drama|Thriller,Christopher Cantwell,Aaron Paul|Scoot McNairy|Mary Elizabeth Winstead,3 December 2019,0,0,0,Gran Via Productions|Inferno Pictures Inc.|The H Collective,5.6,47
387,The Jesus Rolls,tt5974030,Comedy|Crime|Drama|Romance,John Turturro,John Turturro|Bobby Cannavale|Audrey Tautou,17 October 2019,0,18169,64648,Sidney Kimmel Entertainment,4.3,44
388,Yesterday,tt8079248,Comedy|Fantasy|Music|Romance,Danny Boyle,Himesh Patel|Lily James|Sophia Di Martino,28 June 2019,26000000,73286650,153178480,Decibel Films|Dentsu|Etalon Film,6.8,55
389,Roads,tt7303530,Adventure|Drama,Sebastian Schipper,Fionn Whitehead|Stéphane Bak|Ben Chaplin,30 May 2019,0,0,0,Missing Link Films|ARD Degeto Film|ARTE,0.0,0
390,The Many Saints of Newark,tt8110232,Crime|Drama,Alan Taylor,Alessandro Nivola|Leslie Odom Jr.|Jon Bernthal,24 September 2021,0,0,0,Chase Films|New Line Cinema|Warner Bros.,0.0,0
391,My Zoe,tt6290584,Drama,Julie Delpy,Julie Delpy|Sophia Ally|Richard Armitage,26 February 2021,0,52721,52721,Metalwork Pictures|Warner Bros. Film Productions Germany|Amusement Park Films,5.9,59
392,Portrait of a Lady on Fire,tt8613070,Drama|Romance,Céline Sciamma,Noémie Merlant|Adèle Haenel|Luàna Bajrami,14 February 2020,0,3759854,10043341,Lilies Films|Arte France Cinéma|Hold Up Films,8.1,95
393,Like a Boss,tt7545266,Comedy,Miguel Arteta,Tiffany Haddish|Rose Byrne|Salma Hayek,10 January 2020,29000000,22169514,30399490,Artists First|Paramount Pictures,4.6,33
394,Chaos Walking,tt2076822,Action|Adventure|Fantasy|Sci-Fi,Doug Liman,Tom Holland|Daisy Ridley|Demián Bichir,5 March 2021,125000000,13240604,21840604,3 Arts Entertainment|Allison Shearmur Productions|BRON Studios,5.7,38
395,Gemini Man,tt1025100,Action|Drama|Sci-Fi|Thriller,Ang Lee,Will Smith|Mary Elizabeth Winstead|Clive Owen,11 October 2019,138000000,48546770,173469516,Skydance Media|Jerry Bruckheimer Films|Fosun Group Forever Pictures,5.7,38
396,Downhill,tt4558376,Comedy|Drama,Nat Faxon|Jim Rash,Julia Louis-Dreyfus|Will Ferrell|Zach Woods,14 February 2020,0,8287061,8899195,Filmhaus Films|Likely Story|Searchlight Pictures,4.9,49
397,Benedetta,tt6823148,Biography|Drama|History|Romance,Paul Verhoeven,Charlotte Rampling|Lambert Wilson|Virginie Efira,9 July 2021,0,0,0,SBS Productions|Pathé|Belga Films Fund,0.0,0
398,Mainstream,tt9224288,Comedy|Drama,Gia Coppola,Andrew Garfield|Maya Hawke|Nat Wolff,7 May 2021,0,0,0,American Zoetrope|Artemis|Assemble Media,5.1,37
399,The Hunt,tt8244784,Action|Horror|Thriller,Craig Zobel,Betty Gilpin|Hilary Swank|Ike Barinholtz,13 March 2020,14000000,5812500,11472187,Blumhouse Productions|Dentsu,6.5,50
400,Seberg,tt1780967,Biography|Drama|Thriller,Benedict Andrews,Kristen Stewart|Yvan Attal|Gabriel Sky,13 December 2019,0,434702,590837,Phreaker Films|Bradley Pilz Productions|Automatik Entertainment,5.7,54
401,The Woman in the Window,tt6111574,Crime|Drama|Mystery|Thriller,Joe Wright,Amy Adams|Gary Oldman|Anthony Mackie,14 May 2021,0,0,0,20th Century Studios|Fox 2000 Pictures|Scott Rudin Productions,0.0,0
402,Greyhound,tt6048922,Action|Drama|History|War,Aaron Schneider,Tom Hanks|Elisabeth Shue|Stephen Graham,10 July 2020,50300000,0,0,Sony Pictures Entertainment (SPE)|Stage 6 Films|Bron Creative,7.0,64
403,Queen & Slim,tt8722346,Crime|Drama|Romance,Melina Matsoukas,Daniel Kaluuya|Jodie Turner-Smith|Bokeem Woodbine,27 November 2019,18000000,43808310,47854457,BRON Studios|3Blackdot|Creative Wealth Media Finance,7.1,74
404,Ford v Ferrari,tt1950186,Action|Biography|Drama|Sport,James Mangold,Matt Damon|Christian Bale|Jon Bernthal,15 November 2019,97600000,117624357,225508210,Chernin Entertainment|TSG Entertainment|Turnpike Films,8.1,81
405,The Trial of the Chicago 7,tt1070874,Drama|History|Thriller,Aaron Sorkin,Eddie Redmayne|Alex Sharp|Sacha Baron Cohen,16 October 2020,35000000,0,0,Dreamworks Pictures|Amblin Partners|Aperture Media Partners,7.8,76
406,Wounds,tt5913798,Drama|Horror|Mystery|Thriller,Babak Anvari,Armie Hammer|Zazie Beetz|Karl Glusman,18 October 2019,0,0,0,Annapurna Pictures|Two & Two Pictures|AZA Films,4.0,51
407,The Kitchen,tt5822564,Action|Crime|Drama,Andrea Berloff,Melissa McCarthy|Tiffany Haddish|Elisabeth Moss,9 August 2019,38000000,12180032,15980032,BRON Studios|Creative Wealth Media Finance|DC Vertigo,5.5,35
408,The Grudge,tt3612126,Fantasy|Horror,Nicolas Pesce,Tara Westwood|Junko Bailey|David Lawrence Brown,3 January 2020,10000000,21221803,49511319,Screen Gems|Stage 6 Films|Ghost House Pictures,4.3,41
409,Spider-Man: Far from Home,tt6320628,Action|Adventure|Sci-Fi,Jon Watts,Tom Holland|Samuel L. Jackson|Jake Gyllenhaal,2 July 2019,160000000,390532085,1131927996,Columbia Pictures|Pascal Pictures|Marvel Studios,7.5,69
410,Zola,tt5439812,Comedy|Crime|Drama,Janicza Bravo,Taylour Paige|Riley Keough|Colman Domingo,30 June 2021,0,0,0,Killer Films|Gigi Films|Ramona Films,5.9,72
411,The Lion King,tt6105098,Animation|Adventure|Drama|Family|Musical,Jon Favreau,Donald Glover|Beyoncé|Seth Rogen,19 July 2019,260000000,543638043,1657870986,Walt Disney Pictures|Fairview Entertainment|British Film Commission,6.9,55
412,Motherless Brooklyn,tt0385887,Crime|Drama|Mystery,Edward Norton,Edward Norton|Gugu Mbatha-Raw|Alec Baldwin,1 November 2019,26000000,9277736,18477736,Warner Bros. Pictures|Class 5 Films|MWM Studios,6.8,60
413,The Nest,tt8338762,Drama|Romance,Sean Durkin,Jude Law|Carrie Coon|Oona Roche,18 September 2020,0,137886,1238439,Element Pictures|BBC Films|Elevation Pictures,6.4,79
414,The Personal History of David Copperfield,tt6439020,Comedy|Drama,Armando Iannucci,Dev Patel|Hugh Laurie|Tilda Swinton,28 August 2020,15600000,1876298,14284948,Film 4|FilmNation Entertainment|Searchlight Pictures,6.4,77
415,It Chapter Two,tt7349950,Drama|Fantasy|Horror,Andy Muschietti,Jessica Chastain|James McAvoy|Bill Hader,6 September 2019,79000000,211593228,473093228,KatzSmith Productions|Lin Pictures|New Line Cinema,6.5,58
416,Joker,tt7286456,Crime|Drama|Thriller,Todd Phillips,Joaquin Phoenix|Robert De Niro|Zazie Beetz,4 October 2019,55000000,335451311,1074251311,Warner Bros.|Village Roadshow Pictures|Village Roadshow Pictures,8.4,59
417,The Report,tt8236336,Biography|Crime|Drama|History|Thriller,Scott Z. Burns,Adam Driver|Annette Bening|Jon Hamm,15 November 2019,0,0,0,Vice Studios|Topic Studios|Unbranded Pictures,7.2,66
418,True History of the Kelly Gang,tt4844140,Biography|Crime|Drama|Western,Justin Kurzel,George MacKay|Essie Davis|Nicholas Hoult,24 April 2020,0,33817,467198,Porchlight Films|Daybreak Pictures|Film Victoria,6.0,75
419,Bad Hair,tt4798836,Comedy|Horror,Justin Simien,Zaria Kelley|Corinne Massiah|Elle Lorraine,23 October 2020,0,0,0,Culture Machine|Sight Unseen Pictures,5.6,61
420,Captain Marvel,tt4154664,Action|Adventure|Sci-Fi,Anna Boden|Ryan Fleck,Brie Larson|Samuel L. Jackson|Ben Mendelsohn,8 March 2019,160000000,426829839,1128462972,Walt Disney Pictures|Marvel Studios|Animal Logic,6.9,64
421,The Devil All the Time,tt7395114,Crime|Drama|Thriller,Antonio Campos,Tom Holland|Bill Skarsgård|Riley Keough,16 September 2020,0,0,0,Bronx Moving Co.|Nine Stories Productions,7.1,55
422,The Goldfinch,tt3864056,Drama,John Crowley,Oakes Fegley|Ansel Elgort|Nicole Kidman,13 September 2019,45000000,5332621,9932621,Amazon Studios|Color Force|Warner Bros.,6.3,40
423,Lucy in the Sky,tt4682804,Drama|Sci-Fi|Thriller,Noah Hawley,Natalie Portman|Jon Hamm|Zazie Beetz,4 October 2019,0,319976,481707,26 Keys Productions|Fox Searchlight Pictures,4.8,36
424,Toy Story 4,tt1979376,Animation|Adventure|Comedy|Family|Fantasy,Josh Cooley,Tom Hanks|Tim Allen|Annie Potts,21 June 2019,200000000,434038008,1073394593,Pixar Animation Studios|Walt Disney Pictures,7.7,84
425,Wendy,tt2420124,Drama|Fantasy,Benh Zeitlin,Devin France|Yashua Mack|Gage Naquin,17 April 2020,6000000,143518,144564,Fox Searchlight Pictures|TSG Entertainment|Department of Motion Pictures,5.7,54
426,Frankie,tt8019694,Drama|Romance,Ira Sachs,Isabelle Huppert|Sennia Nanua|Ariyon Bakare,25 October 2019,0,171781,708193,SBS Productions|O Som e a Fúria|Beluga Tree,5.5,56
427,Waves,tt8652728,Drama|Romance|Sport,Trey Edward Shults,Kelvin Harrison Jr.|Lucas Hedges|Taylor Russell,15 November 2019,6000000,1658790,2570294,BRON Studios|JW Films,7.6,80
428,A Beautiful Day in the Neighborhood,tt3224458,Biography|Drama,Marielle Heller,Tom Hanks|Matthew Rhys|Chris Cooper,22 November 2019,25000000,61704055,67760877,Big Beach Films|Tencent Pictures|TriStar Pictures,7.3,80
429,Antlers,tt7740510,Horror|Mystery,Scott Cooper,Keri Russell|Jesse Plemons|Jeremy T. Thomas,29 October 2021,0,0,0,Fox Searchlight Pictures|Phantom Four Films|Double Dare You (DDY),0.0,0
430,Pain and Glory,tt8291806,Drama,Pedro Almodóvar,Antonio Banderas|Asier Etxeandia|Leonardo Sbaraglia,4 October 2019,0,4567338,37359689,Canal+|Ciné+|El Deseo,7.5,87
431,Kajillionaire,tt8143990,Comedy|Crime|Drama,Miranda July,Richard Jenkins|Debra Winger|Evan Rachel Wood,25 September 2020,0,531430,1278913,Annapurna Pictures|Plan B Entertainment,6.5,78
432,Ema,tt8800266,Drama|Music|Romance,Pablo Larraín,Mariana Di Girólamo|Gael García Bernal|Santiago Cabrera,6 August 2021,0,0,0,Fabula,6.8,71
433,Waiting for the Barbarians,tt6149154,Drama,Ciro Guerra,Mark Rylance|Johnny Depp|Robert Pattinson,7 August 2020,0,0,0,Iervolino Entertainment|Ithaca Pictures,5.9,52
434,Godzilla: King of the Monsters,tt3741700,Action|Adventure|Fantasy|Sci-Fi,Michael Dougherty,Kyle Chandler|Vera Farmiga|Millie Bobby Brown,31 May 2019,170000000,110500138,386600138,Warner Bros.|Legendary Entertainment|Toho Company,6.0,48
435,The King,tt7984766,Biography|Drama|History|Romance|War,David Michôd,Tom Glynn-Carney|Gábor Czap|Tom Fisher,1 November 2019,0,0,0,Netflix|Plan B Entertainment|Porchlight Films,7.2,62
436,John Wick: Chapter 3 - Parabellum,tt6146586,Action|Crime|Thriller,Chad Stahelski,Keanu Reeves|Halle Berry|Ian McShane,17 May 2019,75000000,171015687,327281779,Lionsgate|Summit Entertainment|87Eleven,7.4,73
437,First Cow,tt9231040,Drama|Western,Kelly Reichardt,Alia Shawkat|John Magaro|Dylan Smith,10 July 2020,0,101068,101068,A24|IAC Films|Film Science,7.1,89
438,Midsommar,tt8772262,Drama|Horror|Mystery|Thriller,Ari Aster,Florence Pugh|Jack Reynor|Vilhelm Blomgren,3 July 2019,9000000,27426361,47903099,A24|B-Reel Films|Nordisk Film,7.1,72
439,Star Wars: The Rise Of Skywalker,tt2527338,Action|Adventure|Fantasy|Sci-Fi,J.J. Abrams,Daisy Ridley|John Boyega|Oscar Isaac,20 December 2019,275000000,515202542,1074148486,Walt Disney Pictures|Lucasfilm|Bad Robot,6.6,53
440,The Truth,tt8323120,Drama,Hirokazu Koreeda,Catherine Deneuve|Juliette Binoche|Ethan Hawke,3 July 2020,0,9619,5257385,3B Productions|Bun-Buku|MI Movies,6.5,75
441,Velvet Buzzsaw,tt7043012,Horror|Mystery|Thriller,Dan Gilroy,Jake Gyllenhaal|Rene Russo|Zawe Ashton,1 February 2019,0,0,0,Netflix,5.7,61
442,High Flying Bird,tt8128188,Drama|Sport,Steven Soderbergh,André Holland|Melvin Gregg|Eddie Tavares,8 February 2019,2000000,0,0,Extension 765|Harper Road Films,6.2,78
443,The Laundromat,tt5865326,Comedy|Crime|Drama|History,Steven Soderbergh,Gary Oldman|Antonio Banderas|AJ Meijer,27 September 2019,0,0,0,Anonymous Content|Grey Matter Productions|LS Productions,6.3,57
444,The Dead Don't Die,tt8695030,Comedy|Fantasy|Horror|Sci-Fi,Jim Jarmusch,Bill Murray|Adam Driver|Tom Waits,14 June 2019,0,6563605,15322395,Animal Kingdom|Film i Väst,5.5,53
445,Triple Frontier,tt1488606,Action|Adventure|Crime|Thriller,J.C. Chandor,Ben Affleck|Oscar Isaac|Charlie Hunnam,13 March 2019,0,0,0,Acquire Talent Agency|Atlas Entertainment,6.4,61
446,The Lighthouse,tt7984734,Drama|Fantasy|Horror|Mystery,Robert Eggers,Robert Pattinson|Willem Dafoe|Valeriia Karaman,1 November 2019,0,10867104,18123239,A24|Maiden Voyage Pictures|New Regency Productions,7.5,83
447,The Last Thing He Wanted,tt7456312,Crime|Drama|Thriller,Dee Rees,Anne Hathaway|Ben Affleck|Rosie Perez,21 February 2020,0,0,0,Elevated Films (II)|Pimienta|The Fyzz Facility,4.3,35
448,Jojo Rabbit,tt2584384,Comedy|Drama|War,Taika Waititi,Roman Griffin Davis|Thomasin McKenzie|Scarlett Johansson,8 November 2019,14000000,33370906,90335025,TSG Entertainment|Piki Films|Defender Films,7.9,58
449,Uncut Gems,tt5727208,Crime|Drama|Thriller,Benny Safdie|Josh Safdie,Adam Sandler|Julia Fox|Idina Menzel,25 December 2019,19000000,50023780,50023780,A24|Elara Pictures|IAC Films,7.4,91
450,Parasite,tt6751668,Comedy|Drama|Thriller,Bong Joon Ho,Kang-ho Song|Sun-kyun Lee|Yeo-jeong Cho,8 November 2019,11400000,53369749,258854666,Barunson E&A|CJ Entertainment,8.6,96
451,Little Women,tt3281548,Drama|Romance,Greta Gerwig,Saoirse Ronan|Emma Watson|Florence Pugh,25 December 2019,40000000,108101214,216601214,Columbia Pictures|New Regency Productions|Pascal Pictures,7.8,91
452,Avengers: Endgame,tt4154796,Action|Adventure|Drama|Sci-Fi,Anthony Russo|Joe Russo,Robert Downey Jr.|Chris Evans|Mark Ruffalo,26 April 2019,356000000,858373000,2797501328,Marvel Studios|Walt Disney Pictures,8.4,78
453,Us,tt6857112,Horror|Mystery|Thriller,Jordan Peele,Lupita Nyong'o|Winston Duke|Elisabeth Moss,22 March 2019,20000000,175084580,255184580,Monkeypaw Productions|Blumhouse Productions|Dentsu,6.8,81
454,Once Upon a Time... In Hollywood,tt7131622,Comedy|Drama,Quentin Tarantino,Leonardo DiCaprio|Brad Pitt|Margot Robbie,26 July 2019,90000000,142502728,374375059,Columbia Pictures|Bona Film Group|Heyday Films,7.6,83
455,Army of the Dead,tt0993840,Action|Crime|Horror|Sci-Fi|Thriller,Zack Snyder,Dave Bautista|Ella Purnell|Ana de la Reguera,21 May 2021,70000000,0,0,The Stone Quarry,0.0,0
456,The Witches,tt0805647,Adventure|Comedy|Family|Fantasy|Horror|Mystery,Robert Zemeckis,Anne Hathaway|Octavia Spencer|Stanley Tucci,22 October 2020,0,0,0,Warner Bros.|ImageMovers|Canadian Film or Video Production Tax Credit (CPTC),5.3,47
457,In the Heights,tt1321510,Drama|Music|Musical|Romance,Jon M. Chu,Anthony Ramos|Corey Hawkins|Leslie Grace,11 June 2021,0,0,0,Warner Bros.|5000 Broadway Productions|Likely Story,0.0,0
458,Coming 2 America,tt6802400,Comedy,Craig Brewer,Eddie Murphy|Arsenio Hall|Shari Headley,5 March 2021,0,0,0,Eddie Murphy Productions|Misher Films|New Republic Pictures,5.3,52
459,The Craft: Legacy,tt4685762,Drama|Fantasy|Horror,Zoe Lister-Jones,Cailee Spaeny|Zoey Luna|Gideon Adlon,28 October 2020,0,0,0,Blumhouse Productions|Columbia Pictures|Red Wagon Entertainment,4.4,54
460,A Quiet Place Part II,tt8332922,Drama|Horror|Sci-Fi|Thriller,John Krasinski,Emily Blunt|Millicent Simmonds|Cillian Murphy,28 May 2021,0,0,0,Buffalo FilmWorks|Paramount Pictures|Platinum Dunes,0.0,0
461,Mulan,tt4566758,Action|Adventure|Drama|Family|Fantasy,Niki Caro,Yifei Liu|Donnie Yen|Gong Li,4 September 2020,200000000,0,0,Walt Disney Pictures|Jason T. Reed Productions|Good Fear Content,5.6,66
462,Lost Girls,tt3111426,Drama|Mystery|Thriller,Liz Garbus,Amy Ryan|Thomasin McKenzie|Gabriel Byrne,13 March 2020,0,0,0,Archer Gray|Langley Park Pictures,6.1,67
463,The High Note,tt9308382,Drama|Music|Romance,Nisha Ganatra,Dakota Johnson|Tracee Ellis Ross|Kelvin Harrison Jr.,29 May 2020,0,0,0,Focus Features|Perfect World Pictures|Working Title Films,6.4,58
464,Free Guy,tt6264654,Action|Comedy|Sci-Fi,Shawn Levy,Ryan Reynolds|Jodie Comer|Taika Waititi,13 August 2021,0,0,0,20th Century Studios|21 Laps Entertainment|Berlanti Productions,0.0,0
465,The White Tiger,tt6571548,Crime|Drama,Ramin Bahrani,Adarsh Gourav|Rajkummar Rao|Priyanka Chopra,22 January 2021,0,0,0,Lava Media|ARRAY Filmworks|Netflix,7.1,76
466,Halloween Kills,tt10665338,Horror|Thriller,David Gordon Green,Judy Greer|Anthony Michael Hall|Jamie Lee Curtis,15 October 2021,0,0,0,Blumhouse Productions|Home Again Productions|Miramax,0.0,0
467,Emma.,tt9214832,Comedy|Drama|Romance,Autumn de Wilde,Anya Taylor-Joy|Johnny Flynn|Mia Goth,6 March 2020,10000000,10055355,26399220,Working Title Films|Blueprint Pictures|Focus Features,6.7,71
468,All Day and a Night,tt3993886,Drama,Joe Robert Cole,Ashton Sanders|Jeffrey Wright|Isaiah John,1 May 2020,0,0,0,Color Force|Mighty Engine,5.8,60
469,Minari,tt10633456,Drama,Lee Isaac Chung,Steven Yeun|Yeri Han|Alan S. Kim,12 February 2021,0,2850651,12057595,Plan B Entertainment,7.6,89
470,The Mitchells vs the Machines,tt7979580,Animation|Adventure|Comedy|Family|Sci-Fi,Michael Rianda|Jeff Rowe,Abbi Jacobson|Danny McBride|Maya Rudolph,30 April 2021,0,0,0,Sony Pictures Animation|Lord Miller|Columbia Pictures,8.0,81
471,Passing,tt8893974,Drama,Rebecca Hall,Tessa Thompson|Ruth Negga|André Holland,2021,0,0,0,AUM Group|Film4|Flat Five Productions,7.2,84
472,The World to Come,tt9738716,Drama,Mona Fastvold,Katherine Waterston|Vanessa Kirby|Casey Affleck,2 March 2021,0,114379,114379,Arsia Production|Charades|Hype Film,6.2,73
473,Tigertail,tt8902948,Drama,Alan Yang,Tzi Ma|Christine Ko|Hong-Chi Lee,10 April 2020,0,0,0,MACRO|Netflix,6.5,65
474,Spiral,tt10342730,Crime|Horror|Mystery|Thriller,Darren Lynn Bousman,Chris Rock|Samuel L. Jackson|Morgan David Jones,14 May 2021,40000000,0,0,Twisted Pictures|Serendipity Productions|Dahlstar,0.0,0
475,Ghostbusters: Afterlife,tt4513678,Comedy|Fantasy,Jason Reitman,Finn Wolfhard|Mckenna Grace|Carrie Coon,11 November 2021,0,0,0,Columbia Pictures|BRON Studios|Ghostcorps,0.0,0
476,The Breaker Upperers,tt6728096,Comedy,Madeleine Sami|Jackie van Beek,Madeleine Sami|Jackie van Beek|James Rolleston,15 February 2019,0,0,0,Piki Films|Miss Conception Films|Bespoke Post,5.9,76
477,The King of Staten Island,tt9686708,Comedy|Drama,Judd Apatow,Pete Davidson|Bel Powley|Ricky Velez,12 June 2020,0,0,0,Universal Pictures|Perfect World Pictures|Apatow Productions,7.1,67
478,Happiest Season,tt8522006,Comedy|Drama|Romance,Clea DuVall,Kristen Stewart|Mackenzie Davis|Mary Steenburgen,25 November 2020,0,0,0,TriStar Pictures|Entertainment One|Hulu Originals,6.6,69
479,Pieces of a Woman,tt11161474,Drama,Kornél Mundruczó,Vanessa Kirby|Shia LaBeouf|Ellen Burstyn,7 January 2021,0,0,0,BRON Studios|Creative Wealth Media Finance|Little Lamb,7.1,66
480,The Midnight Sky,tt10539608,Drama|Fantasy|Sci-Fi|Thriller,George Clooney,George Clooney|Felicity Jones|David Oyelowo,23 December 2020,0,0,0,Anonymous Content|Netflix|Smokehouse Pictures,5.6,58
481,The Invisible Man,tt1051906,Drama|Horror|Mystery|Sci-Fi|Thriller,Leigh Whannell,Elisabeth Moss|Oliver Jackson-Cohen|Harriet Dyer,28 February 2020,7000000,70410000,143151000,Universal Pictures|Blumhouse Productions|Goalpost Pictures,7.1,72
482,Bill & Ted Face the Music,tt1086064,Adventure|Comedy|Music|Sci-Fi,Dean Parisot,Keanu Reeves|Alex Winter|Kristen Schaal,28 August 2020,0,3439660,6274027,Hammerstone Studios|Dugan Entertainment|Many Rivers Productions,6.0,65
483,The Lovebirds,tt8851668,Action|Comedy|Crime|Mystery|Romance|Thriller,Michael Showalter,Issa Rae|Kumail Nanjiani|Paul Sparks,22 May 2020,0,0,0,Quinn's House|3 Arts Entertainment|Media Rights Capital (MRC),6.1,59
484,Ma Rainey's Black Bottom,tt10514222,Drama|Music,George C. Wolfe,Viola Davis|Chadwick Boseman|Glynn Turman,18 December 2020,0,0,0,Netflix,7.0,87
485,The Eyes of Tammy Faye,tt9115530,Biography|Drama,Michael Showalter,Jessica Chastain|Vincent D'Onofrio|Andrew Garfield,24 September 2021,0,0,0,Fox Searchlight Pictures|Freckle Films|MWM Studios,0.0,0
486,Stillwater,tt10696896,Drama|Thriller,Tom McCarthy,Matt Damon|Abigail Breslin|Camille Cottin,30 July 2021,0,0,0,3dot productions|Amblin Partners|Anonymous Content,0.0,0
487,False Positive,tt10096842,Horror,John Lee,Justin Theroux|Sophia Bush|Pierce Brosnan,25 June 2021,0,0,0,A24,0.0,0
488,Never Rarely Sometimes Always,tt7772582,Drama,Eliza Hittman,Sidney Flanigan|Talia Ryder|Théodore Pellerin,3 April 2020,0,16565,299588,PASTEL|BBC Films|Focus Features,7.4,91
